"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Construction","4.4","Chinese","003","8.3","3.0","7.6","All firms","2012","3.0","001","United States","2857394","2747","11.7","11052","7.0","584786","7.8","22199","0100000US          ","422418","2272608","Male-owned","19451","62","23"
"Construction","34.3","Chinese","004","32.6","14.5","30.7","All firms","2012","15.8","001","United States","213498","271","16.7","646","27.8","45250","32.9","1650","0100000US          ","30783","168248","Equally male-/female-owned","1379","62","23"
"Construction","14.7","Filipino","001","15.4","4.4","13.7","All firms","2012","3.7","001","United States","1180221","1036","15.4","5117","11.1","233218","12.7","7225","0100000US          ","221722","947003","All firms","6189","63","23"
"Construction","39.1","Filipino","002","33.4","8.7","30.1","All firms","2012","11.9","001","United States","443171","282","34.7","1816","25.4","37313","44.2","1308","0100000US          ","97899","405858","Female-owned","1026","63","23"
"Construction","17.4","Filipino","003","23.0","6.1","13.7","All firms","2012","5.1","001","United States","701567","684","15.7","3067","11.7","188759","16.2","5681","0100000US          ","117405","512808","Male-owned","4997","63","23"
"Construction","50.4","Filipino","004","S","42.3","S","All firms","2012","48.2","001","United States","S","70","S","c","S","S","S","236","0100000US          ","S","S","Equally male-/female-owned","166","63","23"
"Construction","9.9","Japanese","001","12.9","4.6","15.3","All firms","2012","5.8","001","United States","2929748","1175","14.1","10913","12.8","277518","27.9","4654","0100000US          ","583729","2652229","All firms","3479","64","23"
"Construction","29.6","Japanese","002","35.7","19.4","28.2","All firms","2012","18.7","001","United States","552760","133","37.7","1926","24.7","53196","35.2","739","0100000US          ","112379","499563","Female-owned","606","64","23"
"Construction","11.0","Japanese","003","15.6","6.3","18.8","All firms","2012","8.2","001","United States","2348024","1035","16.2","8858","16.0","224322","31.5","3908","0100000US          ","462420","2123702","Male-owned","2873","64","23"
"Construction","68.1","Japanese","004","3.5","65.5","3.1","All firms","2012","0.0","001","United States","28964","7","1.6","130","2.9","0","0.0","7","0100000US          ","8930","28964","Equally male-/female-owned","0","64","23"
"Construction","9.1","Korean","001","16.3","3.9","10.8","All firms","2012","4.0","001","United States","2528319","2173","17.6","8470","9.8","449983","13.6","9557","0100000US          ","325225","2078336","All firms","7384","65","23"
"Construction","31.3","Korean","002","27.7","15.6","33.4","All firms","2012","17.2","001","United States","406514","248","30.0","1259","28.4","37898","25.1","1489","0100000US          ","58130","368616","Female-owned","1241","65","23"
"Construction","9.6","Korean","003","19.5","4.5","9.1","All firms","2012","4.9","001","United States","1944364","1661","20.5","6528","8.3","386028","14.7","7520","0100000US          ","239010","1558336","Male-owned","5859","65","23"
"Construction","23.0","Korean","004","23.0","21.8","24.0","All firms","2012","23.8","001","United States","177441","265","32.1","683","29.1","S","S","548","0100000US          ","28084","151384","Equally male-/female-owned","283","65","23"
"Construction","16.8","Vietnamese","001","31.6","4.5","38.3","All firms","2012","4.5","001","United States","898722","710","33.8","2655","24.9","266841","11.5","8098","0100000US          ","108970","631881","All firms","7388","66","23"
"Construction","35.6","Vietnamese","002","23.9","11.3","19.1","All firms","2012","11.5","001","United States","72439","99","18.6","222","26.5","39216","43.4","1173","0100000US          ","7729","33223","Female-owned","1075","66","23"
"Construction","18.7","Vietnamese","003","36.0","4.9","41.8","All firms","2012","5.4","001","United States","765124","530","38.3","2039","27.7","219982","9.2","6607","0100000US          ","88608","545142","Male-owned","6077","66","23"
"Construction","39.0","Vietnamese","004","S","23.9","S","All firms","2012","24.9","001","United States","61159","81","S","e","42.4","7643","22.7","317","0100000US          ","S","S","Equally male-/female-owned","236","66","23"
"Construction","11.6","Other Asian","001","34.4","2.4","17.4","All firms","2012","2.4","001","United States","1109046","783","31.2","4121","13.4","284537","16.4","9133","0100000US          ","166192","824508","All firms","8350","67","23"
"Construction","32.3","Other Asian","002","49.1","10.2","27.5","All firms","2012","9.6","001","United States","255800","48","49.7","535","26.1","24726","22.7","1158","0100000US          ","34076","231075","Female-owned","1110","67","23"
"Construction","14.7","Other Asian","003","42.3","2.7","22.8","All firms","2012","2.3","001","United States","846156","724","38.6","3455","15.2","254467","17.1","7799","0100000US          ","131800","591689","Male-owned","7075","67","23"
"Construction","126.5","Other Asian","004","S","40.7","S","All firms","2012","43.2","001","United States","S","11","S","c","S","S","S","175","0100000US          ","S","S","Equally male-/female-owned","165","67","23"
"Construction","17.5","Native Hawaiian and Other Pacific Islander","001","19.8","6.3","14.3","All firms","2012","5.6","001","United States","1507949","724","17.9","4803","12.4","254293","12.4","5551","0100000US          ","239527","1253656","All firms","4826","70","23"
"Construction","0.2","All firms","001","0.7","0.1","0.8","All firms","2012","0.1","001","United States","1486862827","644798","0.8","5585177","0.7","117698011","0.9","2940190","0100000US          ","275826196","1369164816","All firms","2295392","00","23"
"Construction","50.1","Native Hawaiian and Other Pacific Islander","002","47.3","16.2","31.7","All firms","2012","20.5","001","United States","439668","131","42.3","1272","29.5","10885","25.6","623","0100000US          ","77362","428783","Female-owned","491","70","23"
"Construction","17.9","Native Hawaiian and Other Pacific Islander","003","18.8","6.1","13.0","All firms","2012","5.8","001","United States","1038065","588","13.2","3456","9.9","241324","14.1","4887","0100000US          ","155327","796741","Male-owned","4299","70","23"
"Construction","39.5","Native Hawaiian and Other Pacific Islander","004","S","31.3","S","All firms","2012","34.8","001","United States","S","5","S","b","S","S","S","41","0100000US          ","S","S","Equally male-/female-owned","36","70","23"
"Construction","20.8","Native Hawaiian","001","24.4","6.6","16.3","All firms","2012","7.2","001","United States","893645","448","17.7","3346","14.8","109898","19.4","2429","0100000US          ","170753","783746","All firms","1980","71","23"
"Construction","50.5","Native Hawaiian","002","53.1","21.8","46.3","All firms","2012","31.7","001","United States","290658","97","47.6","1133","43.3","6058","29.7","342","0100000US          ","65480","284600","Female-owned","245","71","23"
"Construction","19.3","Native Hawaiian","003","25.0","6.4","11.6","All firms","2012","7.4","001","United States","573462","349","14.2","2143","10.0","102035","21.6","2060","0100000US          ","98517","471426","Male-owned","1711","71","23"
"Construction","0.0","Native Hawaiian","004","S","42.4","S","All firms","2012","43.7","001","United States","S","2","S","b","S","S","S","27","0100000US          ","S","S","Equally male-/female-owned","25","71","23"
"Construction","70.1","All firms","004","S","38.5","S","Puerto Rican","2012","38.0","022","United States","S","41","S","b","S","S","S","436","0100000US          ","S","S","Equally male-/female-owned","395","00","23"
"Construction","10.6","All firms","001","14.6","2.4","15.7","Cuban","2012","2.2","023","United States","4942457","3042","14.6","17939","12.3","866074","12.1","32884","0100000US          ","739806","4076383","All firms","29841","00","23"
"Construction","23.0","All firms","002","53.8","7.0","48.2","Cuban","2012","6.8","023","United States","546091","355","59.5","2339","43.7","29264","14.1","2659","0100000US          ","106152","516827","Female-owned","2304","00","23"
"Construction","9.4","All firms","003","14.1","2.8","13.4","Cuban","2012","2.7","023","United States","4146883","2402","11.5","14398","10.6","806535","13.7","29366","0100000US          ","592250","3340348","Male-owned","26964","00","23"
"Construction","33.4","All firms","004","41.8","26.8","35.7","Cuban","2012","33.7","023","United States","249483","285","37.0","1201","32.3","S","S","859","0100000US          ","41404","219208","Equally male-/female-owned","574","00","23"
"Construction","1.8","All firms","002","2.4","0.8","2.5","All firms","2012","0.9","001","United States","93002152","54511","2.8","435718","2.2","7885789","3.6","265733","0100000US          ","20264904","85116364","Female-owned","211222","00","23"
"Construction","0.5","All firms","003","1.0","0.1","1.1","All firms","2012","0.2","001","United States","1013314938","495846","1.0","3875205","1.0","100070500","0.9","2444294","0100000US          ","186409399","913244438","Male-owned","1948449","00","23"
"Construction","1.2","All firms","004","2.5","1.2","2.7","All firms","2012","1.3","001","United States","94096567","86939","2.7","453357","2.5","9363429","5.0","217988","0100000US          ","18365033","84733139","Equally male-/female-owned","131049","00","23"
"Construction","0.2","All firms","096","0.8","0.1","1.0","All firms","2012","0.1","001","United States","1200413658","637296","0.9","4764280","0.9","117319717","1.0","2928015","0100000US          ","225039336","1083093941","All firms classifiable by gender, ethnicity, race, and veteran status","2290719","00","23"
"Construction","5.1","All firms","098","0.9","5.2","1.1","All firms","2012","6.9","001","United States","286449169","7502","1.0","820897","1.1","378294","20.8","12175","0100000US          ","50786860","286070875","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","4674","00","23"
"Construction","72.5","Guamanian or Chamorro","001","9.1","20.0","8.2","All firms","2012","19.5","001","United States","170492","40","6.9","378","16.7","56777","43.8","784","0100000US          ","24124","113715","All firms","744","72","23"
"Construction","0.0","Guamanian or Chamorro","002","33.2","44.5","8.1","All firms","2012","44.2","001","United States","3921","3","8.5","12","9.3","1044","27.8","75","0100000US          ","530","2877","Female-owned","72","72","23"
"Construction","78.4","Guamanian or Chamorro","003","9.9","21.5","8.6","All firms","2012","20.8","001","United States","166571","37","7.2","366","17.1","55733","44.6","709","0100000US          ","23594","110838","Male-owned","672","72","23"
"Construction","0.0","Guamanian or Chamorro","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","72","23"
"Construction","1.9","All firms","001","9.0","1.2","4.1","Other Hispanic, Latino, or Spanish","2012","1.2","024","United States","13621050","10543","6.4","55326","2.9","4491022","3.2","137943","0100000US          ","2068920","9130029","All firms","127399","00","23"
"Construction","11.3","All firms","002","12.4","3.0","18.4","Other Hispanic, Latino, or Spanish","2012","3.2","024","United States","1699233","1113","19.7","6822","13.0","454514","11.9","16401","0100000US          ","305261","1244719","Female-owned","15288","00","23"
"Construction","3.7","All firms","003","10.7","1.3","5.3","Other Hispanic, Latino, or Spanish","2012","1.3","024","United States","11132093","8398","8.7","44795","3.2","3900542","3.7","117770","0100000US          ","1654976","7231551","Male-owned","109372","00","23"
"Construction","8.3","All firms","004","18.3","7.7","16.1","Other Hispanic, Latino, or Spanish","2012","8.9","024","United States","789724","1031","18.7","3709","12.8","135965","27.0","3771","0100000US          ","108682","653759","Equally male-/female-owned","2740","00","23"
"Construction","5.2","All firms","001","11.5","3.8","12.0","Equally Hispanic/non-Hispanic","2012","5.6","028","United States","4893937","3888","16.0","22574","9.8","647685","12.3","11040","0100000US          ","976523","4246252","All firms","7152","00","23"
"Construction","69.2","Samoan","001","63.7","17.8","24.7","All firms","2012","14.9","001","United States","31154","45","57.4","98","18.7","7375","8.9","556","0100000US          ","2734","23779","All firms","511","73","23"
"Construction","120.8","Samoan","002","S","34.2","S","All firms","2012","38.0","001","United States","S","17","S","b","S","S","S","107","0100000US          ","S","S","Female-owned","90","73","23"
